,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1741432,2010-01-04,WM,23.382089614868164,34.15999984741211,34.2599983215332,33.869998931884766,34.0099983215332,2058800.0
1741433,2010-01-05,WM,23.279420852661133,34.0099983215332,34.220001220703125,33.779998779296875,34.220001220703125,2961700.0
1741434,2010-01-06,WM,23.272571563720703,34.0,34.150001525878906,33.779998779296875,33.869998931884766,1636700.0
1741435,2010-01-07,WM,23.32734489440918,34.08000183105469,34.119998931884766,33.81999969482422,33.939998626708984,1406700.0
1741436,2010-01-08,WM,23.43685913085937,34.2400016784668,34.33000183105469,33.66999816894531,33.91999816894531,1451900.0
1741437,2010-01-11,WM,23.731185913085938,34.66999816894531,34.720001220703125,34.279998779296875,34.36000061035156,1731700.0
1741438,2010-01-12,WM,23.874929428100582,34.880001068115234,34.900001525878906,34.29999923706055,34.59000015258789,2191900.0
1741439,2010-01-13,WM,23.820167541503903,34.79999923706055,35.0,34.65999984741211,34.869998931884766,1952500.0
1741440,2010-01-14,WM,23.57375907897949,34.439998626708984,34.75,34.31999969482422,34.709999084472656,2481700.0
1741441,2010-01-15,WM,22.759212493896484,33.25,34.38999938964844,33.150001525878906,34.36000061035156,4103700.0
1741442,2010-01-19,WM,23.217819213867188,33.91999816894531,33.93000030517578,33.18000030517578,33.2599983215332,3002200.0
1741443,2010-01-20,WM,23.080930709838867,33.720001220703125,33.75,33.02000045776367,33.650001525878906,3236500.0
1741444,2010-01-21,WM,22.65653610229492,33.099998474121094,33.9900016784668,33.029998779296875,33.70000076293945,3303900.0
1741445,2010-01-22,WM,22.492263793945312,32.86000061035156,33.58000183105469,32.83000183105469,33.130001068115234,2825300.0
1741446,2010-01-25,WM,22.341670989990234,32.63999938964844,33.11000061035156,32.599998474121094,33.11000061035156,1669700.0
1741447,2010-01-26,WM,22.28691673278809,32.560001373291016,32.90999984741211,32.2599983215332,32.529998779296875,1752700.0
1741448,2010-01-27,WM,22.30061149597168,32.58000183105469,32.7400016784668,32.13999938964844,32.5099983215332,1873700.0
1741449,2010-01-28,WM,21.978900909423828,32.11000061035156,32.72999954223633,31.82999992370605,32.72999954223633,2761400.0
1741450,2010-01-29,WM,21.93782615661621,32.04999923706055,32.52000045776367,31.950000762939453,32.34000015258789,2373700.0
